protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25598005084,4.462,1.818839190252948,717398998.0571079,130756854.83775792,2021-12-21T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,20.592,2.8294409341776334,155662051.42012766,9632867.897217665,2021-12-21T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,18.694,2.674439006595589,171326957.83860296,10964847.697973536,2021-12-21T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,10.706,6.219870095106489,299510601.4757636,77571501.94100846,2021-12-21T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.781999999999999,3.4204584488047796,471401803.9140391,106494371.78049695,2021-12-21T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,39.03,2.4261821860692967,81989296.3467735,2280003.5083887223,2021-12-21T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.830000000000001,3.5363992987217943,408121008.69302976,82640248.71238078,2021-12-21T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,552b93b,8.0,8.0,default,,
ucx,25598005084,38.656,3.1144219367324,82779126.9171246,2982003.09324194,2021-12-21T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,552b93b,8.0,8.0,default,,
ucx,25598005084,7.338000000000001,2.953732553905312,435685086.94282395,78486392.52693738,2021-12-21T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.556,2.713924096211978,488156128.6792265,90274554.47098064,2021-12-21T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,552b93b,8.0,8.0,default,,
ucx,25598005084,23.004,4.373234958243154,139096098.51945692,11788437.64693475,2021-12-21T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,552b93b,8.0,8.0,default,,
ucx,25598005084,6.6579999999999995,3.663896286741752,481063397.83446634,118332024.7529612,2021-12-22T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,9.838,4.303512054125096,325227238.8050883,63673381.42923438,2021-12-22T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.441999999999999,2.1345200865768397,720711544.0795238,154826870.5518032,2021-12-22T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,20.119999999999997,4.2633179567093045,159017684.9729641,15069772.821939858,2021-12-22T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,38.568,3.3325929844491964,82969746.85298817,3206981.681355043,2021-12-22T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.604000000000001,3.1170986509894103,421228903.087384,77123571.8272128,2021-12-22T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,38.83,1.3713934519312825,82409295.01316509,1299890.789805044,2021-12-22T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.651999999999998,4.088713245019758,417963164.4940229,99834617.70016624,2021-12-22T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,6.8260000000000005,2.24976976599829,468582861.649315,69130666.75258023,2021-12-22T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,24.918,2.3868422654209884,128294053.65724362,5480919.580354165,2021-12-22T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,40.75,3.615997787609943,78524477.1103711,3116750.3258351753,2021-12-22T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,17.168,1.2951046289779051,186094892.20795932,6274684.722300525,2021-12-22T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.352,3.162463596628426,503762339.9790659,112055484.00436354,2021-12-23T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,9.836,4.649785371390814,325297680.0219253,68795714.69522533,2021-12-23T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.318,2.0611977100705308,740797079.499136,158022132.85284072,2021-12-23T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,24.128000000000004,4.950302617012419,132693383.04609291,12168980.76882401,2021-12-23T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,8.309999999999999,3.054170918596404,385186652.2170156,63347769.481834315,2021-12-23T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.92,3.622662004659005,404297395.2228958,82667525.30534647,2021-12-23T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,6.358,2.2566116192202856,503528538.6884055,79766469.47511704,2021-12-23T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,21.476000000000003,2.8631702708710853,149053248.75856563,8832600.9866065,2021-12-23T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,38.216,1.824999726027375,83738650.20048216,1786594.232710712,2021-12-23T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,22.43,5.976674660712259,142657939.03821534,16955334.06291771,2021-12-23T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.3580000000000005,3.147884368905567,502982303.1813628,111434969.81810182,2021-12-24T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,8.798,4.1717785176109246,364010024.79280066,77067487.97891457,2021-12-24T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.49,1.9898743678936115,713182301.3291605,141175456.14312065,2021-12-24T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,19.096,6.19299475213729,167339184.46592918,24268416.66736022,2021-12-24T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,40.908,4.016552750805099,78225417.36958548,3435250.4724301295,2021-12-24T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,6.6259999999999994,3.2125229960266433,482692262.1954914,104740211.96981058,2021-12-24T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,41.338,2.3179939603027444,77411159.22455268,1940008.4663066529,2021-12-24T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.512,4.048399189803298,426012443.3048322,102614182.59599788,2021-12-24T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,6.208,3.217597861759608,515480215.87254,119370280.220513,2021-12-24T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,19.998,3.017074079302661,160038758.89276642,10841934.875740716,2021-12-24T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,43.34799999999999,6.521292509924701,73821233.72666082,4968726.721827411,2021-12-24T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,20.152,7.793082573667496,158788190.67548195,27461482.826973017,2021-12-24T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.287999999999999,3.265562126188996,438875651.1034786,87998618.9958409,2021-12-25T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,10.444,5.371188322894664,306567106.9558362,70434198.34276702,2021-12-25T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.638000000000001,1.8311024001950305,689961206.9249597,121903514.12471645,2021-12-25T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,20.416,6.226419838077095,156860476.65503946,21456311.31536456,2021-12-25T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,41.822,2.2021298780952954,76515028.53576666,1802115.944591788,2021-12-25T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.0280000000000005,3.650487090786653,455402551.9744774,105761652.14433244,2021-12-25T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.682,3.679469526983475,416825352.3292555,89223518.2899264,2021-12-25T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,21.792,3.535157139364528,146781129.7384075,10622460.653139716,2021-12-25T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.748,2.7478457016361015,412919859.79754233,65531242.3655306,2021-12-25T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,20.392,5.598990623317742,156539719.0043998,19274631.176873133,2021-12-25T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,40.818,2.5733044903392206,78397568.90534748,2211311.791703699,2021-12-25T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,38.966,3.898587436495429,82122908.97866994,3674918.461678897,2021-12-25T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,9.832,4.4727772133206,325318255.05771226,66403369.39755858,2021-12-26T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.904,1.7836210359827,652592268.0323019,106247206.29670052,2021-12-26T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,22.986,3.6750107482836016,139030481.00083545,9937749.72413238,2021-12-26T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,37.89,1.394259660178117,84456853.31979819,1389439.0827395692,2021-12-26T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.95,4.097711556466609,402144338.8917203,92811601.1382422,2021-12-26T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.914,2.5948687828096433,462674980.9415779,77717539.01506734,2021-12-26T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,21.206,3.6267263475481575,151120792.35151896,11483148.451771632,2021-12-26T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,39.709999999999994,1.4033816302061248,80583321.98304641,1276440.649135941,2021-12-26T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.496,4.687385625271299,427169977.8828131,119360106.90068398,2021-12-26T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,6.348,3.275139081016255,503602862.3380558,116411608.23866189,2021-12-26T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,20.582,2.063399137345947,155277038.371296,6959033.19014935,2021-12-26T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,40.13799999999999,5.805677910459726,79725019.35172558,5156984.065644105,2021-12-26T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,8.62,3.5250418437232773,370874082.8700147,68038654.16474387,2021-12-27T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.6160000000000005,1.6483033701354857,693053386.9060843,110803186.15070334,2021-12-27T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,19.964,6.38140298053649,160449485.1682997,22918720.101270556,2021-12-27T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,40.004,3.504703125801099,79991340.48999164,3134639.863222891,2021-12-27T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.346000000000001,3.5463930972186377,435911806.95890385,94094908.77454484,2021-12-27T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.537999999999999,2.645792130912782,489701462.359838,88609925.13262132,2021-12-27T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,17.009999999999998,1.948743184721886,188061340.17337915,9715129.765672456,2021-12-27T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,7.425999999999999,3.1290292424328667,430816812.3626631,81134341.69348635,2021-12-27T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,6.244,2.7763184255412776,512523833.17456543,102075350.87295485,2021-12-27T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,19.506,2.9707211245756473,164173858.86970636,11193886.02362747,2021-12-27T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,38.908,2.3610878848530805,82244406.4178924,2231714.3498404576,2021-12-27T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,11.086000000000002,6.084884879765599,288928484.9570672,70780534.5042245,2021-12-28T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.58,1.9280352693869476,698445272.2882204,131490904.02212232,2021-12-28T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,27.52,4.715803218964931,116235922.29940017,8876554.422286965,2021-12-28T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,39.75599999999999,4.366094822607499,80490447.76128793,3955103.500144107,2021-12-28T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.734,3.7831077172081686,413703181.9609384,90352851.63034058,2021-12-28T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.692,2.5462709989315746,478476287.19941103,81341943.06332712,2021-12-28T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,20.026,3.312036231685879,159488101.01808348,11855410.557206308,2021-12-28T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,37.326,2.6896587144096937,85734075.11166106,2762650.2065813406,2021-12-28T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,6.836,3.686790474111595,468252927.6889714,112972866.88430534,2021-12-28T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,6.124,3.0439093284787573,522004907.9472562,116038499.96493728,2021-12-28T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,20.636000000000003,3.842772957123541,154989226.21430045,12924260.433135511,2021-12-28T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,38.446000000000005,6.665801077139942,83235207.51080824,6453798.981849917,2021-12-28T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+18.g1c8d2c5,fad897c,8.0,8.0,default,,
ucx,25598005084,36.10000000000001,3.760627607195375,88640454.0334711,4127674.4405997857,2021-12-29T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,10.296,5.9389278493681,311515921.17131627,80080564.2310912,2021-12-29T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.33,1.7047932425957115,738866441.995297,130416058.84469506,2021-12-29T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,21.816,2.931979536081384,146495618.91743764,8809956.107067853,2021-12-29T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+18.g1c8d2c5,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,7.51,3.38286269304564,426159633.9456419,85752752.68135601,2021-12-29T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,21.988,6.219354950475169,145666127.94781014,18492952.50603805,2021-12-29T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,40.238,3.003147682016319,79528917.86247902,2655727.39587662,2021-12-29T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,19.828,3.5232394184897515,161821135.48859012,12767642.627145965,2021-12-29T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,7.696000000000001,2.6621690404630582,416132441.1555999,64213314.54056169,2021-12-29T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+18.g1c8d2c5,b98911f,8.0,8.0,default,,
ucx,25598005084,1.818,0.0966229786334493,1757444642.657127,41430549.728125215,2022-01-04T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+22.g55d5724,9fe66a5,8.0,8.0,default,,
ucx,25598005084,9.656000000000002,5.900713855119566,331447858.09947246,90573033.71786653,2022-01-04T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+22.g55d5724,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,4.298,1.587632199219958,744146200.7205753,123074679.07483064,2022-01-04T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+22.g55d5724,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,20.45,3.0098438497702835,156541422.59398186,10394686.661580049,2022-01-04T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+22.g55d5724,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,38.956,1.5469531343903085,82144633.69522296,1459587.514162476,2022-01-04T00:00:00,False,False,True,1.20.3,9.6.0,22.02.00a+23.g846d638,1.11.2,0.24.0a+22.g55d5724,ef2bbcf,8.0,8.0,default,,
ucx,25598005084,1.117204,0.1502397179976054,2861467494.2544007,171286197.81100747,2022-01-04T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+22.g55d5724,9fe66a5,8.0,8.0,default,,
ucx,25598005084,22.066,1.1288684600076302,145091976.20924792,3410895.2072130498,2022-01-04T00:00:00,True,False,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.12.0,0.24.0a+22.g55d5724,9fe66a5,8.0,8.0,default,,
ucx,25598005084,1.822,0.1349666625504238,1758324526.9537065,57863137.15516312,2022-01-04T00:00:00,False,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+22.g55d5724,c4eb653,8.0,8.0,default,,
ucx,25598005084,2.56,1.073182183974371,1250405456.4355192,234896909.6040233,2022-01-04T00:00:00,True,True,False,1.20.3,9.6.0,22.02.00a+23.g846d638,1.13.0,0.24.0a+22.g55d5724,c4eb653,8.0,8.0,default,,
