user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,3.7319999999999993,0.10457533169921096,167470525.18756703,4564822.584514271,2021-11-01T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.7020000000000004,0.1062826420446913,231310140.63656548,8754194.649254983,2021-11-01T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+22.g8024c5a,d5032b2,,,,
2500,1048576,ucx,5000000000,2.478,0.44174200615291276,252219531.8805488,38159522.91985728,2021-11-01T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+22.g8024c5a,d5032b2,,,,
2500,1048576,ucx,5000000000,2.4779999999999998,0.332890372345011,252219531.88054886,29870056.373046905,2021-11-01T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+22.g8024c5a,d5032b2,,,,
2500,1048576,ucx,5000000000,2.854,0.159699718221417,218990889.97897688,11604601.218644198,2021-11-01T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+22.g8024c5a,d5032b2,,,,
2500,1048576,ucx,5000000000,4.053999999999999,0.19468949637820726,154168722.24963,7064538.587166345,2021-11-01T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+22.g8024c5a,d5032b2,,,,
2500,1048576,tcp,5000000000,2.696,0.09286549412995124,231824925.81602374,7719460.236737103,2021-11-02T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.7039999999999997,0.14207040508142418,231139053.2544379,11538020.587040044,2021-11-02T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.81,0.3083504499753487,164041994.75065616,12282204.613383835,2021-11-02T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.678,0.04874423042781579,233383121.7326363,4172038.043301826,2021-11-02T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+22.geccd192,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.622,0.5548116797617008,238367658.2761251,41629524.888601616,2021-11-02T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+22.geccd192,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5180000000000002,0.40006999387607156,248212867.35504365,34030205.07770307,2021-11-02T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+22.geccd192,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.96,0.14872793954062555,211148648.64864865,10101785.70175604,2021-11-02T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+22.geccd192,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.7599999999999993,0.16733200530681525,166223404.25531918,7082287.803878963,2021-11-02T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.11.2,0.23.0a+22.geccd192,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.574,0.06590902821313625,242812742.81274283,6062160.379589413,2021-11-02T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.944,0.22526428922490138,212296195.6521739,15089543.58313659,2021-11-02T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.7220000000000004,0.23077261535979526,167920472.86405158,9803611.405500343,2021-11-02T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.696,0.13184839779079605,231824925.81602374,10808834.398863744,2021-11-02T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+23.g94abc29,93cd28e,,,,
2500,1048576,ucx,5000000000,2.382,0.23810921863716242,262384550.79764903,23844876.361828823,2021-11-02T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+23.g94abc29,93cd28e,,,,
2500,1048576,ucx,5000000000,2.482,0.24725695136840942,251813053.98871875,22812996.047441322,2021-11-02T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+23.g94abc29,93cd28e,,,,
2500,1048576,ucx,5000000000,2.886,0.23635566420122037,216562716.56271654,16393335.743670367,2021-11-02T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+23.g94abc29,93cd28e,,,,
2500,1048576,ucx,5000000000,3.8480000000000003,0.19218740853656352,162422037.42203742,7726243.192435713,2021-11-02T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+16.gd8c3fb7,1.12.0,0.23.0a+23.g94abc29,93cd28e,,,,
2500,1048576,tcp,5000000000,2.65,0.07238784428341546,235849056.6037736,6271187.560462472,2021-11-03T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+23.g0e42ee0,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.682,0.6079605250343151,233035048.47129008,43063164.23614988,2021-11-03T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+23.g0e42ee0,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.502,0.365918023606381,249800159.87210235,31872034.01372505,2021-11-03T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+23.g0e42ee0,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.85,0.23400854685246006,219298245.61403507,16639922.686274342,2021-11-03T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+23.g0e42ee0,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.95,0.24437675830569489,158227848.10126582,9218821.012228938,2021-11-03T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+23.g0e42ee0,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.722,0.07025667228100113,229610580.4555474,5777289.553448477,2021-11-03T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.898,0.09239047569960886,215665976.53554174,6663170.6883288445,2021-11-03T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.7520000000000002,0.1505191017778142,166577825.1599147,6424861.471594061,2021-11-03T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.594,0.11876026271442809,240940632.22821897,10547991.71725257,2021-11-03T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.gfdd6186,f05f4d3,,,,
2500,1048576,ucx,5000000000,2.496,0.35454759906111344,250400641.02564102,31144523.286769863,2021-11-03T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.gfdd6186,f05f4d3,,,,
2500,1048576,ucx,5000000000,2.412,0.32639852940845177,259121061.35986733,30885472.825932365,2021-11-03T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.gfdd6186,f05f4d3,,,,
2500,1048576,ucx,5000000000,2.864,0.18095303258028037,218226256.98324025,12968575.399108322,2021-11-03T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.gfdd6186,f05f4d3,,,,
2500,1048576,ucx,5000000000,4.000000000000001,0.2726903005242394,156249999.99999997,9972138.502920423,2021-11-03T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.gfdd6186,f05f4d3,,,,
2500,1048576,tcp,5000000000,2.596,0.057480431452799706,240755007.70416024,5215301.968396449,2021-11-04T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.696,0.13705473359209458,231824925.81602374,11214998.09763184,2021-11-04T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.95,0.19390719429665315,211864406.779661,13067190.012636378,2021-11-04T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.808,0.06305553108173786,164128151.26050422,2673479.5355164777,2021-11-04T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.694,0.10051865498503253,231997030.4380104,8344918.155601062,2021-11-04T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.g99b672d,e1e1a44,,,,
2500,1048576,tcp,5000000000,2.668,0.10027960909377343,234257871.06446776,8485879.69954904,2021-11-05T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.646,0.1121784292990412,236205593.3484505,9606765.165011887,2021-11-05T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.746,0.1630460057775106,227603787.32702112,12756721.052125916,2021-11-05T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.696,0.16451139778143034,169101731.6017316,7206082.1395446025,2021-11-05T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6439999999999997,0.12175385004179533,236384266.26323754,10406093.986425843,2021-11-05T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.12.0,0.23.0a+24.g99b672d,2800580,,,,
2500,1048576,tcp,5000000000,2.636,0.1210950040257648,237101669.19575113,10413796.965230264,2021-11-06T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+20.g76ae622,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.67,0.09939818911831338,234082397.00374532,8401596.58443843,2021-11-06T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.7640000000000002,0.11825396399275596,226121562.95224312,9277382.041066892,2021-11-06T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.7919999999999994,0.1457943757488608,164820675.10548526,6102382.487389326,2021-11-06T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6,0.07668115805072317,240384615.38461536,6886502.200618356,2021-11-06T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+20.g76ae622,1.12.0,0.23.0a+24.g99b672d,9c977a1,,,,
2500,1048576,tcp,5000000000,2.652,0.0727736215946411,235671191.5535445,6294337.987916446,2021-11-07T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+20.g76ae622,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.698,0.15829087149927504,231653076.35285398,12837826.744911985,2021-11-07T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.806,0.17012936254509392,222736992.15965787,12732679.892290808,2021-11-07T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.9859999999999998,0.12306096050332122,156798795.78524837,4695917.291218095,2021-11-07T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.646,0.08522910301065009,236205593.3484505,7370890.572671345,2021-11-07T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+20.g76ae622,1.12.0,0.23.0a+24.g99b672d,34b982d,,,,
2500,1048576,tcp,5000000000,2.656,0.145547243189282,235316265.06024095,12225256.504376002,2021-11-08T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.668,0.6673349983329212,234257871.06446776,46870397.148837194,2021-11-08T00:00:00,False,True,False,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.492,0.40740152184300926,250802568.21829855,35240840.98201093,2021-11-08T00:00:00,True,True,False,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.75,0.13446189051177282,227272727.27272728,10594530.879877726,2021-11-08T00:00:00,True,False,False,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.94,0.12884098726725113,158629441.62436548,5023045.612372961,2021-11-08T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+17.gef1981d,1.11.2,0.23.0a+24.g99b672d,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.694,0.09002221947941519,231997030.4380104,7501695.7287677135,2021-11-08T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.726,0.09931767214348108,229273661.0418195,8059598.580010809,2021-11-08T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.8080000000000007,0.10186265262597471,164128151.26050416,4275988.7861440675,2021-11-08T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.658,0.11651609330903605,235139202.40782544,9874695.380010134,2021-11-08T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+21.g728a117,1.12.0,21.08.00a+77.ge08609b,78e8846,,,,
2500,1048576,ucx,5000000000,2.44,0.5216512244785781,256147540.98360658,45116615.115542494,2021-11-08T00:00:00,False,True,False,1.21.4,9.5.0,21.12.00a+21.g728a117,1.12.0,21.08.00a+77.ge08609b,78e8846,,,,
2500,1048576,ucx,5000000000,2.46,0.35799441336423127,254065040.6504065,32276098.473672125,2021-11-08T00:00:00,True,True,False,1.21.4,9.5.0,21.12.00a+21.g728a117,1.12.0,21.08.00a+77.ge08609b,78e8846,,,,
2500,1048576,ucx,5000000000,2.838,0.06675327707311458,220225510.92318535,5060937.417733598,2021-11-08T00:00:00,True,False,False,1.21.4,9.5.0,21.12.00a+21.g728a117,1.12.0,21.08.00a+77.ge08609b,78e8846,,,,
2500,1048576,ucx,5000000000,3.844,0.17805617091243978,162591050.98855358,7197895.487641452,2021-11-08T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+21.g728a117,1.12.0,21.08.00a+77.ge08609b,78e8846,,,,
2500,1048576,tcp,5000000000,2.7380000000000004,0.1248038460945816,228268809.34989038,9951371.760646954,2021-11-09T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.11.2,0.23.0a+28.g66528c7,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6660000000000004,0.5991861146588762,234433608.4021005,43020323.50722228,2021-11-09T00:00:00,False,True,False,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.11.2,0.23.0a+28.g66528c7,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6239999999999997,0.273173937263422,238185975.60975614,22458506.864695165,2021-11-09T00:00:00,True,True,False,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.11.2,0.23.0a+28.g66528c7,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.0420000000000003,0.19983993594874871,205456936.22616696,12665184.520791978,2021-11-09T00:00:00,True,False,False,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.11.2,0.23.0a+28.g66528c7,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.846,0.24735399733984487,162506500.2600104,9819974.636726938,2021-11-09T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.11.2,0.23.0a+28.g66528c7,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.652,0.10906878563548782,235671191.5535445,9309572.729857728,2021-11-09T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.976,0.07059745037889117,210013440.86021507,4866548.243249313,2021-11-09T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.882,0.24983194351403495,160999484.80164862,9734862.100549415,2021-11-09T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.594,0.06280127387243044,240940632.22821897,5695337.013109048,2021-11-09T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.12.0,21.08.00a+77.ge08609b,65a235e,,,,
2500,1048576,ucx,5000000000,2.4739999999999998,0.45732264321811145,252627324.1713824,39412991.91560158,2021-11-09T00:00:00,False,True,False,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.12.0,21.08.00a+77.ge08609b,65a235e,,,,
2500,1048576,ucx,5000000000,2.426,0.38108266819681,257625721.35201976,34974636.97854737,2021-11-09T00:00:00,True,True,False,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.12.0,21.08.00a+77.ge08609b,65a235e,,,,
2500,1048576,ucx,5000000000,2.846,0.21767866225241267,219606465.2143359,15603347.099950898,2021-11-09T00:00:00,True,False,False,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.12.0,21.08.00a+77.ge08609b,65a235e,,,,
2500,1048576,ucx,5000000000,4.016,0.22419634252146045,155627490.03984064,8228655.289575355,2021-11-09T00:00:00,False,False,True,1.21.4,9.5.0,21.12.00a+25.gf6ed110,1.12.0,21.08.00a+77.ge08609b,65a235e,,,,
2500,1048576,tcp,5000000000,2.6100000000000003,0.05215361924162122,239463601.53256702,4691274.5403905595,2021-11-10T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.58,0.5776850352917237,242248062.01550388,44318251.72261024,2021-11-10T00:00:00,False,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4899999999999998,0.3131772660970141,251004016.06425706,28042732.96630485,2021-11-10T00:00:00,True,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.7300000000000004,0.18220867158288598,228937728.9377289,14323987.107102863,2021-11-10T00:00:00,True,False,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.974,0.3435462123208463,157272269.75339708,12514120.271069113,2021-11-10T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.626,0.10170545708072906,238004569.687738,8874258.5767673,2021-11-10T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,6.462000000000001,2.8816342585414967,96719281.95605075,29828821.27383223,2021-11-10T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.8,0.28920580907028814,164473684.21052632,11632269.720288547,2021-11-10T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.626,0.11038115781237304,238004569.687738,9600716.585759176,2021-11-10T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.12.0,21.08.00a+77.ge08609b,7a6684f,,,,
2500,1048576,ucx,5000000000,2.5439999999999996,0.4513357951680766,245676100.62893087,37018359.81462272,2021-11-10T00:00:00,False,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.12.0,21.08.00a+77.ge08609b,7a6684f,,,,
2500,1048576,ucx,5000000000,2.424,0.3932225832782242,257838283.82838285,35988578.48038477,2021-11-10T00:00:00,True,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.12.0,21.08.00a+77.ge08609b,7a6684f,,,,
2500,1048576,ucx,5000000000,2.942,0.27410946718418894,212440516.6553365,18106335.441284627,2021-11-10T00:00:00,True,False,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.12.0,21.08.00a+77.ge08609b,7a6684f,,,,
2500,1048576,ucx,5000000000,3.782,0.2829416901059299,165256478.0539397,11502735.036850365,2021-11-10T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.12.0,21.08.00a+77.ge08609b,7a6684f,,,,
2500,1048576,tcp,5000000000,2.6599999999999997,0.09486832980505135,234962406.01503763,8091309.041692154,2021-11-11T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.614,0.49045285196438604,239097169.08951798,37773448.03364094,2021-11-11T00:00:00,False,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.51,0.4061034350999754,249003984.06374505,34676881.50725681,2021-11-11T00:00:00,True,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.748,0.14524462124292245,227438136.8267831,11417688.569109231,2021-11-11T00:00:00,True,False,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.8660000000000005,0.23913176284216178,161665804.44904292,9417341.76698636,2021-11-11T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+30.ga6cf120,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.632,0.10419213022104895,237462006.07902735,9042373.884007454,2021-11-11T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.758,0.13059862173851616,226613488.03480783,10245594.172198107,2021-11-11T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.91,0.24355697485393427,159846547.314578,9373108.817450127,2021-11-11T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.682,0.07626270385975056,233035048.47129008,6443143.67360284,2021-11-11T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,68fa8ee,,,,
2500,1048576,ucx,5000000000,2.5020000000000002,0.4213502106324382,249800159.8721023,36004358.832996786,2021-11-11T00:00:00,False,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,68fa8ee,,,,
2500,1048576,ucx,5000000000,2.3760000000000003,0.3546040044895151,263047138.047138,34160049.70609409,2021-11-11T00:00:00,True,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,68fa8ee,,,,
2500,1048576,ucx,5000000000,2.868,0.126237870704476,217921896.7921897,9187645.544157831,2021-11-11T00:00:00,True,False,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,68fa8ee,,,,
2500,1048576,ucx,5000000000,3.91,0.12377398757412635,159846547.314578,4904797.497834031,2021-11-11T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,68fa8ee,,,,
2500,1048576,tcp,5000000000,2.654,0.12877888025604195,235493594.5742276,10897955.864157274,2021-11-12T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+32.g705cc87,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5940000000000003,0.654907627074231,240940632.22821894,48568280.73639243,2021-11-12T00:00:00,False,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+32.g705cc87,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5740000000000003,0.3298241955951687,242812742.8127428,27579327.185148377,2021-11-12T00:00:00,True,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+32.g705cc87,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8980000000000006,0.16868906307167633,215665976.5355417,11863117.117514025,2021-11-12T00:00:00,True,False,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+32.g705cc87,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.022,0.2774454901417575,155395325.70860267,10027742.509078724,2021-11-12T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.11.2,0.23.0a+32.g705cc87,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.7060000000000004,0.1040384544291196,230968218.7730968,8551333.689232925,2021-11-12T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.032,0.27549228664338316,206134564.64379948,17169649.283624038,2021-11-12T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.6740000000000004,0.2159259132202525,170114316.82090363,9442876.29914898,2021-11-12T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6679999999999997,0.13905394636614957,234257871.0644678,11604508.520762822,2021-11-12T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,0f12849,,,,
2500,1048576,ucx,5000000000,2.57,0.4551922670696417,243190661.47859925,36592222.49560941,2021-11-12T00:00:00,False,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,0f12849,,,,
2500,1048576,ucx,5000000000,2.3920000000000003,0.3774334378403694,261287625.41806015,35609697.412908,2021-11-12T00:00:00,True,True,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,0f12849,,,,
2500,1048576,ucx,5000000000,2.7960000000000003,0.20244505427399315,223533619.4563662,15092247.783030748,2021-11-12T00:00:00,True,False,False,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,0f12849,,,,
2500,1048576,ucx,5000000000,3.8939999999999997,0.16292329483533047,160503338.4694402,6445705.4854355715,2021-11-12T00:00:00,False,False,True,1.21.4,9.6.0,21.12.00a+27.gbbfb011,1.13.0,21.08.00a+77.ge08609b,0f12849,,,,
