user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1048576,ucx,5000000000,2.6100000000000003,0.501796771611775,239463601.53256705,38615009.58667423,2021-10-09T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.916,0.1668052756959443,214334705.07544583,11597281.168933898,2021-10-09T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6479999999999997,0.4699531891582395,236027190.33232632,35575175.15350554,2021-10-10T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.022,0.2455524383914768,206816677.6968895,15542012.091929903,2021-10-10T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,4.286,0.1412232275512777,145823611.75921607,4651602.154972302,2021-10-10T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+9.g210e2a1,1.11.2,0.23.0a+2.gd5ce8ef,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.3920000000000003,0.3660273213846201,261287625.41806015,34676382.24653515,2021-10-10T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.776,0.1789525076661403,225144092.2190202,13634770.705885915,2021-10-10T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.93,0.0963327566303382,159033078.88040712,3804974.8518006545,2021-10-10T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.5780000000000003,0.5697508227286732,242435996.8968192,43881525.72104499,2021-10-12T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.464,0.2899379243907218,253652597.4025974,26704853.06000322,2021-10-12T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6339999999999995,0.0588557558782487,237281700.83523163,5186090.576240079,2021-10-12T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.268,0.417870793427825,275573192.2398589,42873986.630512446,2021-10-12T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.184,0.411271200061468,286172161.17216116,45349545.028924525,2021-10-12T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.0059999999999993,0.2512846990964632,207917498.3366601,16039889.30439812,2021-10-12T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.07,0.1701763790894611,153562653.56265354,6163124.834979976,2021-10-12T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.628,0.1531535177526133,237823439.8782344,13096542.92324421,2021-10-12T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.728,0.1839999999999999,229105571.84750733,14476450.968386449,2021-10-13T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.088,0.1481080686525889,202396373.05699483,9263144.270778831,2021-10-13T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.798,0.2450632571398658,223373838.45604,17988689.61512205,2021-10-13T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.818000000000001,0.171743995528228,163698271.34625456,7046616.327659285,2021-10-13T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.48,0.102761860629321,252016129.0322581,10027113.503079066,2021-10-13T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.77,0.2247665455533807,165782493.3687003,9327793.732824303,2021-10-14T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.6119999999999997,0.1024499877989256,239280245.02297097,9031022.230402283,2021-10-14T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+8.ga8a1998,47c96c8,,,,
2500,1048576,ucx,5000000000,2.806,0.2297476876923901,222736992.15965787,16856904.5180229,2021-10-14T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+4.g0de4d59,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6719999999999997,0.1521052267346523,233907185.62874255,12598151.502329694,2021-10-14T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.502,0.4112128402664488,249800159.87210235,35260394.23560454,2021-10-14T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.852,0.1688075827680735,219144460.0280505,12246144.63541954,2021-10-14T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.6919999999999997,0.0685273667960471,232169390.7875186,5763375.937756664,2021-10-14T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.83,0.2005991026899173,220848056.5371025,14618205.995254572,2021-10-14T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.7039999999999997,0.6873310701546962,231139053.2544379,46845633.629237294,2021-10-15T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.932,0.0910823802938855,213165075.0341064,6422445.698533585,2021-10-15T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.838,0.3389041162334856,162845231.89161023,13212876.776982302,2021-10-15T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.974,0.165963851485798,157272269.75339708,6304768.001976525,2021-10-15T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+8.ga8a1998,47c96c8,,,,
2500,1048576,ucx,5000000000,2.678,0.6579179280123015,233383121.7326363,46028392.54347885,2021-10-16T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.95,0.1272792206135785,211864406.779661,8762915.106967993,2021-10-16T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,tcp,5000000000,2.746,0.1015086203235961,227603787.32702112,8113670.408964578,2021-10-16T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+8.ga8a1998,47c96c8,,,,
2500,1048576,ucx,5000000000,4.0280000000000005,0.2418594633252957,155163853.0287984,8789012.037366724,2021-10-16T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+8.ga8a1998,47c96c8,,,,
2500,1048576,tcp,5000000000,2.7180000000000004,0.0773045923603508,229948491.53789547,6359262.046360572,2021-10-17T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.598,0.6261756941945288,240569668.9761355,46721672.067846976,2021-10-17T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.51,0.3365709434874022,249003984.063745,29441565.83913631,2021-10-17T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8059999999999996,0.1493452376207556,222736992.1596579,11255777.69986587,2021-10-17T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.604,0.0595315042645488,240015360.98310292,5364485.2569026165,2021-10-17T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.964,0.1100181803158005,210863697.70580295,7546747.92257417,2021-10-17T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.624,0.1390827092057096,172461368.65342164,6374134.250880031,2021-10-17T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.672,0.081338797630651,233907185.62874252,6910057.4373861095,2021-10-17T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+8.ga8a1998,47c96c8,,,,
2500,1048576,ucx,5000000000,2.876,0.2174948275247022,217315716.27260083,15278850.25330272,2021-10-18T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.594,0.6026806783031956,240940632.22821897,45425326.541899614,2021-10-18T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.978,0.2756374430297886,209872397.58227,17779697.967281617,2021-10-18T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.002,0.0685273667960473,156171914.04297853,2629155.6529412684,2021-10-18T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+8.ga8a1998,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6180000000000003,0.5630062166619477,238731856.37891516,42253145.73500573,2021-10-19T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+9.gd6d28ea,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.4840000000000004,0.3906200199682552,251610305.958132,34190265.86291905,2021-10-19T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+9.gd6d28ea,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.8619999999999997,0.2402831662851145,218378756.1146052,16914232.568736337,2021-10-19T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+9.gd6d28ea,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.68,0.128530152104477,233208955.2238806,10672622.640206035,2021-10-19T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.0420000000000003,0.175430898076707,205456936.22616696,11202569.994522965,2021-10-19T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.85,0.1847159982243011,162337662.33766234,7432087.75073586,2021-10-19T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,3.904,0.2263271967749345,160092213.1147541,8772482.20142209,2021-10-20T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,59998.0,,,,
2500,1048576,ucx,5000000000,3.682,0.2460406470484096,169744703.96523628,10632297.511490788,2021-10-20T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,59998.0,,,,
2500,1048576,ucx,5000000000,2.368,0.3699945945551097,263935810.81081083,35666550.80463656,2021-10-20T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,59998.0,,,,
2500,1048576,ucx,5000000000,3.69,0.2939387691339813,169376693.76693767,12496772.60894735,2021-10-20T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gd6d28ea,59998.0,,,,
2500,1048576,tcp,5000000000,2.624,0.0868562030024339,238185975.60975608,7631511.190811464,2021-10-20T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gd6d28ea,59998.0,,,,
2500,1048576,tcp,5000000000,2.7020000000000004,0.1433038729413828,231310140.63656548,11649946.889352392,2021-10-20T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+9.gbc5065e,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.352,0.4045936232814353,265731292.5170068,39002189.35090316,2021-10-20T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,59998.0,,,,
2500,1048576,ucx,5000000000,2.39,0.391765235823701,261506276.1506276,36828797.27814004,2021-10-20T00:00:00,True,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,5ac9c6d,,,,
2500,1048576,tcp,5000000000,2.6580000000000004,0.142884568795934,235139202.4078254,11995411.705775952,2021-10-20T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,5ac9c6d,,,,
2500,1048576,tcp,5000000000,2.632,0.1346699669562593,237462006.07902735,11558661.095819546,2021-10-20T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.894000000000001,0.1735050431543705,215964063.57982028,12215417.299747285,2021-10-20T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.22,0.1662528195249633,148104265.40284362,5613618.895219747,2021-10-20T00:00:00,False,False,True,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,5ac9c6d,,,,
2500,1048576,ucx,5000000000,3.9620000000000006,0.1170299107066224,157748611.812216,4525906.001821688,2021-10-20T00:00:00,True,False,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,5ac9c6d,,,,
2500,1048576,ucx,5000000000,2.45,0.3988483421051164,255102040.8163265,35715143.04339522,2021-10-20T00:00:00,False,True,False,1.21.2,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+9.gbc5065e,5ac9c6d,,,,
2500,1048576,ucx,5000000000,2.84,0.1157583690279022,220070422.5352113,8618767.166795049,2021-10-21T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.852,0.1982321870938219,162253374.8701973,7941233.953540724,2021-10-21T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.662,0.0861162005664439,234785875.28174305,7357355.384667926,2021-10-21T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.63,0.5761944116355173,237642585.5513308,42707431.98365298,2021-10-21T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.5479999999999996,0.3898409932267258,245290423.86185247,32549162.016519457,2021-10-21T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.002,0.2138597671372528,208194536.97534975,13845266.404894255,2021-10-21T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.733999999999999,0.1400856880626997,167380824.85270488,6052436.602071853,2021-10-21T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.612,0.5700315780726539,239280245.02297089,42864846.663360514,2021-10-22T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.646,0.085463442476886,236205593.3484505,7390522.906485815,2021-10-22T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,5d34a0f,,,,
2500,1048576,ucx,5000000000,2.502,0.450484183962101,249800159.87210235,38114013.20449237,2021-10-22T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,5d34a0f,,,,
2500,1048576,ucx,5000000000,3.96,0.1958570907575213,157828282.82828283,7438125.912161286,2021-10-22T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,5d34a0f,,,,
2500,1048576,ucx,5000000000,2.5420000000000003,0.4478571200729089,245869394.17781273,36829304.6685324,2021-10-22T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.9,0.1069579356569674,160256410.25641027,4277732.657059046,2021-10-22T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,5d34a0f,,,,
2500,1048576,ucx,5000000000,2.9299999999999997,0.2471436829053091,213310580.20477816,16593005.4338208,2021-10-22T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.56,0.4028895630318562,244140625.0,33197899.42623545,2021-10-22T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,5d34a0f,,,,
2500,1048576,tcp,5000000000,2.622,0.1394847661933015,238367658.2761251,12040137.787369823,2021-10-22T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,3.908,0.2083650642502239,159928352.09826,8095365.896915679,2021-10-22T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,9c1e139,,,,
2500,1048576,ucx,5000000000,4.024,0.2096282423720621,155318091.45129225,7690580.432559442,2021-10-22T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.67,0.0827042925125412,234082397.00374532,7032945.415347902,2021-10-22T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.866,0.2574179480922028,218073970.69085833,17972668.083644755,2021-10-22T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.658,0.1378985134075056,170858392.56424275,6206993.747220792,2021-10-22T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.684,0.1595744340425495,232861400.89418775,13067611.59939773,2021-10-22T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,9c1e139,,,,
2500,1048576,ucx,5000000000,2.51,0.4680170937049201,249003984.063745,39132791.141059674,2021-10-22T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,9c1e139,,,,
2500,1048576,ucx,5000000000,2.434,0.4200285704568203,256778964.66721445,37790266.912180595,2021-10-22T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,9c1e139,,,,
2500,1048576,ucx,5000000000,3.902,0.0953729521405309,160174269.6053306,3821583.1077341614,2021-10-22T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,9c1e139,,,,
2500,1048576,ucx,5000000000,4.018,0.1519736819321029,155550024.888004,5668983.022431728,2021-10-23T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.634,0.1083697374731526,237281700.8352316,9376618.796264311,2021-10-23T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.66,0.0648074069840786,234962406.0150376,5588396.535309277,2021-10-23T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6860000000000004,0.5615193674309018,232688011.91362616,40233424.492817454,2021-10-23T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.722,0.1460684770920817,229610580.4555474,11693886.697355144,2021-10-23T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.554,0.3729128584535535,244714173.84494913,31178605.748049453,2021-10-23T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.652,0.0888594395660921,235671191.5535445,7640526.8001034,2021-10-23T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,2.4299999999999997,0.444207158879728,257201646.090535,39750375.026411496,2021-10-23T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,4.108,0.1791535654124696,152142161.63583255,6357787.350217595,2021-10-23T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,4.206,0.2252642892249014,148597242.0351878,7553973.295890304,2021-10-23T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,3.774,0.1222456543194891,165606783.2538421,5195953.07245781,2021-10-23T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.9080000000000004,0.2003397114902584,214924346.62998623,13852373.161439331,2021-10-23T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.81,0.1735511451993331,164041994.7506562,7146808.215094418,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.79,0.1505988047761335,224014336.91756272,11472592.363741832,2021-10-24T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,tcp,5000000000,2.62,0.0971596624119288,238549618.32061067,8530010.475700658,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.6580000000000004,0.622459637245661,235139202.4078254,44617120.40935206,2021-10-24T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.51,0.4907137658554119,249003984.063745,40720206.01341452,2021-10-24T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,ucx,5000000000,2.88,0.2389979079406344,217013888.8888889,16629015.78306956,2021-10-24T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.11.2,0.23.0a+19.g390ce1c,ef2bbcf,,,,
2500,1048576,tcp,5000000000,2.65,0.0493963561409139,235849056.6037736,4315810.81785028,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,2.616,0.4042078673158157,238914373.088685,31974974.392441142,2021-10-24T00:00:00,False,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,2.41,0.3738983819167983,259336099.58506224,34830778.53607029,2021-10-24T00:00:00,True,True,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,3.802,0.1124988888834018,164387164.65018412,4724327.147558272,2021-10-24T00:00:00,True,False,False,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,3.982,0.2431789464571305,156956303.36514315,9033574.429822922,2021-10-24T00:00:00,False,False,True,1.21.3,9.5.0,21.12.00a+12.gc781527,1.12.0,0.23.0a+19.g390ce1c,af82548,,,,
2500,1048576,ucx,5000000000,3.94,0.2232487401980131,158629441.62436548,8506295.25423684,2021-10-24T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.648,0.0534415568635496,236027190.33232623,4669233.166063265,2021-10-24T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.668,0.1200666481584291,234257871.06446776,10088194.05447794,2021-10-25T00:00:00,False,False,True,,,,,,,,,,
